source,STTLng
demandMatrix-abilene-zhang-5min-20040302-1000.txt,155.724917
demandMatrix-abilene-zhang-5min-20040302-1005.txt,160.991138
demandMatrix-abilene-zhang-5min-20040302-1010.txt,156.87031800000003
demandMatrix-abilene-zhang-5min-20040302-1015.txt,156.383274
demandMatrix-abilene-zhang-5min-20040302-1020.txt,149.79516400000003
demandMatrix-abilene-zhang-5min-20040302-1025.txt,152.89517700000002
demandMatrix-abilene-zhang-5min-20040302-1030.txt,157.08827599999998
demandMatrix-abilene-zhang-5min-20040302-1035.txt,165.14766199999997
demandMatrix-abilene-zhang-5min-20040302-1040.txt,163.00897300000003
demandMatrix-abilene-zhang-5min-20040302-1045.txt,156.74348000000003
demandMatrix-abilene-zhang-5min-20040302-1050.txt,153.78737000000004
demandMatrix-abilene-zhang-5min-20040302-1055.txt,156.48937899999999
demandMatrix-abilene-zhang-5min-20040302-1100.txt,163.78829900000002
demandMatrix-abilene-zhang-5min-20040302-1105.txt,161.725584
demandMatrix-abilene-zhang-5min-20040302-1110.txt,158.90350200000003
demandMatrix-abilene-zhang-5min-20040302-1115.txt,158.73041899999996
demandMatrix-abilene-zhang-5min-20040302-1120.txt,156.92016500000003
demandMatrix-abilene-zhang-5min-20040302-1125.txt,156.220841
demandMatrix-abilene-zhang-5min-20040302-1130.txt,153.21214100000003
demandMatrix-abilene-zhang-5min-20040302-1135.txt,153.645524
demandMatrix-abilene-zhang-5min-20040302-1140.txt,154.488067
demandMatrix-abilene-zhang-5min-20040302-1145.txt,154.390135
demandMatrix-abilene-zhang-5min-20040302-1150.txt,152.981647
demandMatrix-abilene-zhang-5min-20040302-1155.txt,149.86287700000003
demandMatrix-abilene-zhang-5min-20040302-1200.txt,148.171031
demandMatrix-abilene-zhang-5min-20040302-1205.txt,152.167414
demandMatrix-abilene-zhang-5min-20040302-1210.txt,154.824467
demandMatrix-abilene-zhang-5min-20040302-1215.txt,158.806892
demandMatrix-abilene-zhang-5min-20040302-1220.txt,162.850144
demandMatrix-abilene-zhang-5min-20040302-1225.txt,158.78803
demandMatrix-abilene-zhang-5min-20040302-1230.txt,152.041269
demandMatrix-abilene-zhang-5min-20040302-1235.txt,146.057712
demandMatrix-abilene-zhang-5min-20040302-1240.txt,149.556999
demandMatrix-abilene-zhang-5min-20040302-1245.txt,163.06276300000002
demandMatrix-abilene-zhang-5min-20040302-1250.txt,160.59259699999998
demandMatrix-abilene-zhang-5min-20040302-1255.txt,156.284173
demandMatrix-abilene-zhang-5min-20040302-1300.txt,155.84179
demandMatrix-abilene-zhang-5min-20040302-1305.txt,161.89034700000002
demandMatrix-abilene-zhang-5min-20040302-1310.txt,167.55530399999998
demandMatrix-abilene-zhang-5min-20040302-1315.txt,160.611612
demandMatrix-abilene-zhang-5min-20040302-1320.txt,158.411996
demandMatrix-abilene-zhang-5min-20040302-1325.txt,153.06027699999999
demandMatrix-abilene-zhang-5min-20040302-1330.txt,160.18254399999998
demandMatrix-abilene-zhang-5min-20040302-1335.txt,167.050195
demandMatrix-abilene-zhang-5min-20040302-1340.txt,164.014863
demandMatrix-abilene-zhang-5min-20040302-1345.txt,166.589312
demandMatrix-abilene-zhang-5min-20040302-1350.txt,168.76395799999997
demandMatrix-abilene-zhang-5min-20040302-1355.txt,181.73549699999998
demandMatrix-abilene-zhang-5min-20040302-1400.txt,177.795656
demandMatrix-abilene-zhang-5min-20040302-1405.txt,178.270509
demandMatrix-abilene-zhang-5min-20040302-1410.txt,174.917981
demandMatrix-abilene-zhang-5min-20040302-1415.txt,190.02662800000002
demandMatrix-abilene-zhang-5min-20040302-1420.txt,192.37873599999998
demandMatrix-abilene-zhang-5min-20040302-1425.txt,186.68645000000004
demandMatrix-abilene-zhang-5min-20040302-1430.txt,196.67825100000005
demandMatrix-abilene-zhang-5min-20040302-1435.txt,199.002884
demandMatrix-abilene-zhang-5min-20040302-1440.txt,205.61366599999997
demandMatrix-abilene-zhang-5min-20040302-1445.txt,205.30638799999997
demandMatrix-abilene-zhang-5min-20040302-1450.txt,203.016178
demandMatrix-abilene-zhang-5min-20040302-1455.txt,198.311659
demandMatrix-abilene-zhang-5min-20040302-1500.txt,199.80900400000002
demandMatrix-abilene-zhang-5min-20040302-1505.txt,207.53360800000002
demandMatrix-abilene-zhang-5min-20040302-1510.txt,208.84209799999996
demandMatrix-abilene-zhang-5min-20040302-1515.txt,215.039084
demandMatrix-abilene-zhang-5min-20040302-1520.txt,222.163282
demandMatrix-abilene-zhang-5min-20040302-1525.txt,219.13533900000002
demandMatrix-abilene-zhang-5min-20040302-1530.txt,224.04491099999998
demandMatrix-abilene-zhang-5min-20040302-1535.txt,218.61760999999998
demandMatrix-abilene-zhang-5min-20040302-1540.txt,225.140197
demandMatrix-abilene-zhang-5min-20040302-1545.txt,218.610697
demandMatrix-abilene-zhang-5min-20040302-1550.txt,220.35908499999996
demandMatrix-abilene-zhang-5min-20040302-1555.txt,218.16024599999997
demandMatrix-abilene-zhang-5min-20040302-1600.txt,216.77113599999998
demandMatrix-abilene-zhang-5min-20040302-1605.txt,256.99616100000003
demandMatrix-abilene-zhang-5min-20040302-1610.txt,255.83992099999998
demandMatrix-abilene-zhang-5min-20040302-1615.txt,246.07541699999996
demandMatrix-abilene-zhang-5min-20040302-1620.txt,234.726153
demandMatrix-abilene-zhang-5min-20040302-1625.txt,236.755629
demandMatrix-abilene-zhang-5min-20040302-1630.txt,232.952681
demandMatrix-abilene-zhang-5min-20040302-1635.txt,224.71174099999996
demandMatrix-abilene-zhang-5min-20040302-1640.txt,229.56903699999998
demandMatrix-abilene-zhang-5min-20040302-1645.txt,241.06890199999998
demandMatrix-abilene-zhang-5min-20040302-1650.txt,240.46698400000002
demandMatrix-abilene-zhang-5min-20040302-1655.txt,231.758702
demandMatrix-abilene-zhang-5min-20040302-1700.txt,232.87535999999997
demandMatrix-abilene-zhang-5min-20040302-1705.txt,244.877686
demandMatrix-abilene-zhang-5min-20040302-1710.txt,231.19313800000003
demandMatrix-abilene-zhang-5min-20040302-1715.txt,237.048787
demandMatrix-abilene-zhang-5min-20040302-1720.txt,233.668949
demandMatrix-abilene-zhang-5min-20040302-1725.txt,234.169081
demandMatrix-abilene-zhang-5min-20040302-1730.txt,230.95937100000003
demandMatrix-abilene-zhang-5min-20040302-1735.txt,230.210962
demandMatrix-abilene-zhang-5min-20040302-1740.txt,245.58585200000002
demandMatrix-abilene-zhang-5min-20040302-1745.txt,243.40792099999996
demandMatrix-abilene-zhang-5min-20040302-1750.txt,238.778633
demandMatrix-abilene-zhang-5min-20040302-1755.txt,237.436267
demandMatrix-abilene-zhang-5min-20040302-1800.txt,233.116368
demandMatrix-abilene-zhang-5min-20040302-1805.txt,249.13737300000005
demandMatrix-abilene-zhang-5min-20040302-1810.txt,251.40100099999998
demandMatrix-abilene-zhang-5min-20040302-1815.txt,244.00666099999998
demandMatrix-abilene-zhang-5min-20040302-1820.txt,242.868245
demandMatrix-abilene-zhang-5min-20040302-1825.txt,237.01236900000004
demandMatrix-abilene-zhang-5min-20040302-1830.txt,240.68227899999997
demandMatrix-abilene-zhang-5min-20040302-1835.txt,245.992576
demandMatrix-abilene-zhang-5min-20040302-1840.txt,255.813686
demandMatrix-abilene-zhang-5min-20040302-1845.txt,240.78349200000002
demandMatrix-abilene-zhang-5min-20040302-1850.txt,247.87638700000005
demandMatrix-abilene-zhang-5min-20040302-1855.txt,250.50497300000004
demandMatrix-abilene-zhang-5min-20040302-1900.txt,249.994942
demandMatrix-abilene-zhang-5min-20040302-1905.txt,244.95737
demandMatrix-abilene-zhang-5min-20040302-1910.txt,236.440147
demandMatrix-abilene-zhang-5min-20040302-1915.txt,234.381089
demandMatrix-abilene-zhang-5min-20040302-1920.txt,234.858257
demandMatrix-abilene-zhang-5min-20040302-1925.txt,243.730067
demandMatrix-abilene-zhang-5min-20040302-1930.txt,241.526727
demandMatrix-abilene-zhang-5min-20040302-1935.txt,238.91583899999998
demandMatrix-abilene-zhang-5min-20040302-1940.txt,242.94067
demandMatrix-abilene-zhang-5min-20040302-1945.txt,244.85385300000002
demandMatrix-abilene-zhang-5min-20040302-1950.txt,242.354957
demandMatrix-abilene-zhang-5min-20040302-1955.txt,246.574659
demandMatrix-abilene-zhang-5min-20040302-2000.txt,242.36249999999998
demandMatrix-abilene-zhang-5min-20040302-2005.txt,243.18088600000002
demandMatrix-abilene-zhang-5min-20040302-2010.txt,246.519624
demandMatrix-abilene-zhang-5min-20040302-2015.txt,233.166965
demandMatrix-abilene-zhang-5min-20040302-2020.txt,250.264611
demandMatrix-abilene-zhang-5min-20040302-2025.txt,258.02753
demandMatrix-abilene-zhang-5min-20040302-2030.txt,272.502046
demandMatrix-abilene-zhang-5min-20040302-2035.txt,261.65434700000003
demandMatrix-abilene-zhang-5min-20040302-2040.txt,251.62026199999994
demandMatrix-abilene-zhang-5min-20040302-2045.txt,253.06648799999996
demandMatrix-abilene-zhang-5min-20040302-2050.txt,255.26555899999997
demandMatrix-abilene-zhang-5min-20040302-2055.txt,252.07474200000001
demandMatrix-abilene-zhang-5min-20040302-2100.txt,251.353339
demandMatrix-abilene-zhang-5min-20040302-2105.txt,247.75223200000005
demandMatrix-abilene-zhang-5min-20040302-2110.txt,245.26739899999998
demandMatrix-abilene-zhang-5min-20040302-2115.txt,243.738331
demandMatrix-abilene-zhang-5min-20040302-2120.txt,250.67078099999998
demandMatrix-abilene-zhang-5min-20040302-2125.txt,247.57702200000003
demandMatrix-abilene-zhang-5min-20040302-2130.txt,242.003715
demandMatrix-abilene-zhang-5min-20040302-2135.txt,249.246692
demandMatrix-abilene-zhang-5min-20040302-2140.txt,255.671396
demandMatrix-abilene-zhang-5min-20040302-2145.txt,250.782719
demandMatrix-abilene-zhang-5min-20040302-2150.txt,249.16765900000004
demandMatrix-abilene-zhang-5min-20040302-2155.txt,239.78586399999998
demandMatrix-abilene-zhang-5min-20040302-2200.txt,239.128648
demandMatrix-abilene-zhang-5min-20040302-2205.txt,233.30928300000002
demandMatrix-abilene-zhang-5min-20040302-2210.txt,235.42715
demandMatrix-abilene-zhang-5min-20040302-2215.txt,236.47469100000004
demandMatrix-abilene-zhang-5min-20040302-2220.txt,231.353158
demandMatrix-abilene-zhang-5min-20040302-2225.txt,222.396767
demandMatrix-abilene-zhang-5min-20040302-2230.txt,215.40459800000002
demandMatrix-abilene-zhang-5min-20040302-2235.txt,225.66444999999996
demandMatrix-abilene-zhang-5min-20040302-2240.txt,227.371244
demandMatrix-abilene-zhang-5min-20040302-2245.txt,238.312962
demandMatrix-abilene-zhang-5min-20040302-2250.txt,231.85932499999998
demandMatrix-abilene-zhang-5min-20040302-2255.txt,228.550165
demandMatrix-abilene-zhang-5min-20040302-2300.txt,220.113666
demandMatrix-abilene-zhang-5min-20040302-2305.txt,220.081549
demandMatrix-abilene-zhang-5min-20040302-2310.txt,213.54146799999998
demandMatrix-abilene-zhang-5min-20040302-2315.txt,207.43434900000003
demandMatrix-abilene-zhang-5min-20040302-2320.txt,206.88646
demandMatrix-abilene-zhang-5min-20040302-2325.txt,208.10764899999998
demandMatrix-abilene-zhang-5min-20040302-2330.txt,206.68837900000003
demandMatrix-abilene-zhang-5min-20040302-2335.txt,203.75167599999997
demandMatrix-abilene-zhang-5min-20040302-2340.txt,204.176086
demandMatrix-abilene-zhang-5min-20040302-2345.txt,192.75007599999995
demandMatrix-abilene-zhang-5min-20040302-2350.txt,189.42811299999997
demandMatrix-abilene-zhang-5min-20040302-2355.txt,182.29333
demandMatrix-abilene-zhang-5min-20040303-0000.txt,187.914237
demandMatrix-abilene-zhang-5min-20040303-0005.txt,193.1161
demandMatrix-abilene-zhang-5min-20040303-0010.txt,200.79705199999998
demandMatrix-abilene-zhang-5min-20040303-0015.txt,202.10219900000004
demandMatrix-abilene-zhang-5min-20040303-0020.txt,196.598166
demandMatrix-abilene-zhang-5min-20040303-0025.txt,192.664841
demandMatrix-abilene-zhang-5min-20040303-0030.txt,189.396358
demandMatrix-abilene-zhang-5min-20040303-0035.txt,194.66222400000004
demandMatrix-abilene-zhang-5min-20040303-0040.txt,211.22882399999997
demandMatrix-abilene-zhang-5min-20040303-0045.txt,201.590821
demandMatrix-abilene-zhang-5min-20040303-0050.txt,193.12698199999997
demandMatrix-abilene-zhang-5min-20040303-0055.txt,200.540778
demandMatrix-abilene-zhang-5min-20040303-0100.txt,203.106201
demandMatrix-abilene-zhang-5min-20040303-0105.txt,198.17529899999997
demandMatrix-abilene-zhang-5min-20040303-0110.txt,191.49632699999998
demandMatrix-abilene-zhang-5min-20040303-0115.txt,196.185717
demandMatrix-abilene-zhang-5min-20040303-0120.txt,197.59549700000002
demandMatrix-abilene-zhang-5min-20040303-0125.txt,197.882524
demandMatrix-abilene-zhang-5min-20040303-0130.txt,190.33310400000002
demandMatrix-abilene-zhang-5min-20040303-0135.txt,190.83298699999997
demandMatrix-abilene-zhang-5min-20040303-0140.txt,185.302315
demandMatrix-abilene-zhang-5min-20040303-0145.txt,180.778723
demandMatrix-abilene-zhang-5min-20040303-0150.txt,181.947743
demandMatrix-abilene-zhang-5min-20040303-0155.txt,180.632353
demandMatrix-abilene-zhang-5min-20040303-0200.txt,187.60674300000002
demandMatrix-abilene-zhang-5min-20040303-0205.txt,195.34623800000003
demandMatrix-abilene-zhang-5min-20040303-0210.txt,188.64929600000002
demandMatrix-abilene-zhang-5min-20040303-0215.txt,186.296644
demandMatrix-abilene-zhang-5min-20040303-0220.txt,186.027043
demandMatrix-abilene-zhang-5min-20040303-0225.txt,185.48462700000005
demandMatrix-abilene-zhang-5min-20040303-0230.txt,192.124023
demandMatrix-abilene-zhang-5min-20040303-0235.txt,193.13420299999996
demandMatrix-abilene-zhang-5min-20040303-0240.txt,197.98120300000002
demandMatrix-abilene-zhang-5min-20040303-0245.txt,195.08338600000002
demandMatrix-abilene-zhang-5min-20040303-0250.txt,195.427671
demandMatrix-abilene-zhang-5min-20040303-0255.txt,185.02399899999998
demandMatrix-abilene-zhang-5min-20040303-0300.txt,190.344752
demandMatrix-abilene-zhang-5min-20040303-0305.txt,181.66139500000003
demandMatrix-abilene-zhang-5min-20040303-0310.txt,177.18352199999998
demandMatrix-abilene-zhang-5min-20040303-0315.txt,179.75074600000002
demandMatrix-abilene-zhang-5min-20040303-0320.txt,182.658771
demandMatrix-abilene-zhang-5min-20040303-0325.txt,188.012337
demandMatrix-abilene-zhang-5min-20040303-0330.txt,183.286556
demandMatrix-abilene-zhang-5min-20040303-0335.txt,185.76537000000002
demandMatrix-abilene-zhang-5min-20040303-0340.txt,187.00177300000001
demandMatrix-abilene-zhang-5min-20040303-0345.txt,183.035996
demandMatrix-abilene-zhang-5min-20040303-0350.txt,184.803065
demandMatrix-abilene-zhang-5min-20040303-0355.txt,184.93471100000002
demandMatrix-abilene-zhang-5min-20040303-0400.txt,186.403365
demandMatrix-abilene-zhang-5min-20040303-0405.txt,181.24651699999998
demandMatrix-abilene-zhang-5min-20040303-0410.txt,173.07587600000002
demandMatrix-abilene-zhang-5min-20040303-0415.txt,170.13021299999997
demandMatrix-abilene-zhang-5min-20040303-0420.txt,170.325362
demandMatrix-abilene-zhang-5min-20040303-0425.txt,158.719564
demandMatrix-abilene-zhang-5min-20040303-0430.txt,158.60648799999998
demandMatrix-abilene-zhang-5min-20040303-0435.txt,166.768547
demandMatrix-abilene-zhang-5min-20040303-0440.txt,171.50696299999998
demandMatrix-abilene-zhang-5min-20040303-0445.txt,173.19658900000002
demandMatrix-abilene-zhang-5min-20040303-0450.txt,174.179716
demandMatrix-abilene-zhang-5min-20040303-0455.txt,174.12625200000002
demandMatrix-abilene-zhang-5min-20040303-0500.txt,171.10449799999998
demandMatrix-abilene-zhang-5min-20040303-0505.txt,169.478927
demandMatrix-abilene-zhang-5min-20040303-0510.txt,166.267466
demandMatrix-abilene-zhang-5min-20040303-0515.txt,165.656395
demandMatrix-abilene-zhang-5min-20040303-0520.txt,167.65424
demandMatrix-abilene-zhang-5min-20040303-0525.txt,162.564104
demandMatrix-abilene-zhang-5min-20040303-0530.txt,158.59256700000003
demandMatrix-abilene-zhang-5min-20040303-0535.txt,169.849771
demandMatrix-abilene-zhang-5min-20040303-0540.txt,171.830831
demandMatrix-abilene-zhang-5min-20040303-0545.txt,170.45435200000003
demandMatrix-abilene-zhang-5min-20040303-0550.txt,167.30627700000002
demandMatrix-abilene-zhang-5min-20040303-0555.txt,162.271067
demandMatrix-abilene-zhang-5min-20040303-0600.txt,161.50355199999998
demandMatrix-abilene-zhang-5min-20040303-0605.txt,166.821748
demandMatrix-abilene-zhang-5min-20040303-0610.txt,173.601727
demandMatrix-abilene-zhang-5min-20040303-0615.txt,169.03785599999998
demandMatrix-abilene-zhang-5min-20040303-0620.txt,164.542787
demandMatrix-abilene-zhang-5min-20040303-0625.txt,165.36992599999996
demandMatrix-abilene-zhang-5min-20040303-0630.txt,158.77762
demandMatrix-abilene-zhang-5min-20040303-0635.txt,161.69992800000003
demandMatrix-abilene-zhang-5min-20040303-0640.txt,156.21144600000002
demandMatrix-abilene-zhang-5min-20040303-0645.txt,162.599037
demandMatrix-abilene-zhang-5min-20040303-0650.txt,154.01896100000002
demandMatrix-abilene-zhang-5min-20040303-0655.txt,156.68534700000004
demandMatrix-abilene-zhang-5min-20040303-0700.txt,156.049254
demandMatrix-abilene-zhang-5min-20040303-0705.txt,153.619765
demandMatrix-abilene-zhang-5min-20040303-0710.txt,154.03825399999997
demandMatrix-abilene-zhang-5min-20040303-0715.txt,155.85370999999998
demandMatrix-abilene-zhang-5min-20040303-0720.txt,159.79926700000001
demandMatrix-abilene-zhang-5min-20040303-0725.txt,161.594685
demandMatrix-abilene-zhang-5min-20040303-0730.txt,166.84374999999997
demandMatrix-abilene-zhang-5min-20040303-0735.txt,173.27326099999996
demandMatrix-abilene-zhang-5min-20040303-0740.txt,169.940592
demandMatrix-abilene-zhang-5min-20040303-0745.txt,164.37991399999999
demandMatrix-abilene-zhang-5min-20040303-0750.txt,166.447482
demandMatrix-abilene-zhang-5min-20040303-0755.txt,158.81840000000003
demandMatrix-abilene-zhang-5min-20040303-0800.txt,164.53613500000003
demandMatrix-abilene-zhang-5min-20040303-0805.txt,193.40604000000002
demandMatrix-abilene-zhang-5min-20040303-0810.txt,157.447036
demandMatrix-abilene-zhang-5min-20040303-0815.txt,164.528977
demandMatrix-abilene-zhang-5min-20040303-0820.txt,168.75931100000003
demandMatrix-abilene-zhang-5min-20040303-0825.txt,157.66162699999998
demandMatrix-abilene-zhang-5min-20040303-0830.txt,153.53337899999997
demandMatrix-abilene-zhang-5min-20040303-0835.txt,157.706278
demandMatrix-abilene-zhang-5min-20040303-0840.txt,163.59042799999997
demandMatrix-abilene-zhang-5min-20040303-0845.txt,163.45237899999998
demandMatrix-abilene-zhang-5min-20040303-0850.txt,162.599767
demandMatrix-abilene-zhang-5min-20040303-0855.txt,162.300841
demandMatrix-abilene-zhang-5min-20040303-0900.txt,155.238755
demandMatrix-abilene-zhang-5min-20040303-0905.txt,160.405573
